Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
7427;PROV7427;Lima;Andes;South America;Tropical;Jungle;;;20;Alerta;0;0;0;0;0;0;0;0;0;8123;7593;8198;7638;8194;7565;8201;7560;0;8201;7628;8295;7666;8197;7634;;;;;;;;;;;0;0;0;0;;;;;X
7428;PROV7428;Chile;Andes;South America;Arid;Mountain;;;20;Socompa;0;0;0;0;0;0;0;2;0;8409;8750;8380;8763;8410;8750;8408;8748;0;8381;8754;8361;8767;8382;8756;;;;;;;;;;;0;0;0;0;;;;;X
7429;PROV7429;Quito;Andes;South America;Subtropical;Mountain;;;20;Machala;1;1;4114;1;0;0;0;0;0;7548;6902;7538;6964;7505;6991;7515;6971;0;7537;6950;7506;7014;7538;6958;;;;;;;;;;;0;0;0;0;;;;;X
7430;PROV7430;Quito;Andes;South America;Tropical;Mountain;;;20;Zamora;0;0;0;0;0;0;0;0;0;7612;7015;7591;7067;7616;7019;7611;7019;0;7593;7061;7570;7112;7591;7061;;;;;;;;;;;0;0;0;0;;;;;X
7431;PROV7431;Quito;Andes;South America;Mediterranean;Mountain;;;20;Ibarra;0;0;0;1;0;0;0;0;0;7639;6705;7678;6690;7640;6701;7641;6702;0;7679;6680;7672;6645;7677;6683;;;;;;;;;;;0;0;0;0;;;;;X
7432;PROV7432;Lima;Andes;South America;Subtropical;Mountain;;;20;Sullana;0;0;0;1;0;0;0;0;0;7477;7178;7500;7146;7481;7176;7468;7179;0;7501;7144;7467;7111;7501;7140;;;;;;;;;;;0;0;0;0;;;;;X
7433;PROV7433;Lima;Andes;South America;Arid;Plains;;;20;Tumbes;1;1;4114;1;0;0;0;0;0;7386;6997;7480;7041;7477;7005;7423;7013;0;7480;7033;7437;6993;7480;7034;;;;;;;;;;;0;0;0;0;;;;;X
7434;PROV7434;Iquitos;Amazonas;South America;Tropical;Jungle;;;60;Orellana;0;0;0;0;0;0;0;1;0;7618;7124;7636;7111;7615;7127;7618;7129;0;7633;7103;7663;7095;7637;7103;;;;;;;;;;;0;0;0;0;;;;;X
7435;PROV7435;Iquitos;Amazonas;South America;Tropical;Jungle;;;60;Tiwintza;0;0;0;0;0;0;0;1;0;7619;7076;7635;7058;7618;7071;7617;7074;0;7633;7054;7642;7024;7634;7052;;;;;;;;;;;0;0;0;0;;;;;X
7436;PROV7436;Transvaal_Natal;South Africa;Africa;Temperate;Mountain;;;40;Mohales Hoek;0;0;0;0;0;0;0;0;0;17063;10450;17098;10425;17052;10429;17095;10426;0;17094;10419;17153;10399;17099;10417;;;;;;;;;;;0;0;0;0;;;;;X
7437;PROV7437;Cape;South Africa;Africa;Arid;Desert;;;20;Pofadder;0;0;0;0;0;0;0;0;0;16379;10384;16297;10346;16294;10278;16321;10291;0;16294;10338;16211;10339;16297;10339;;;;;;;;;;;0;0;0;0;;;;;X
7438;PROV7438;Cape;South Africa;Africa;Arid;Desert;;;20;Bitterfontein;1;1;5141;0;0;0;0;0;0;16180;10442;16144;10502;16052;10482;16081;10535;0;16143;10494;16114;10528;16145;10493;;;;;;;;;;;0;0;0;0;;;;;X
7439;PROV7439;Cape;South Africa;Africa;Arid;Hills;;;40;Fraserburg;0;0;0;0;0;0;0;0;0;16364;10691;16423;10650;16364;10659;16389;10683;0;16422;10642;16469;10593;16424;10643;;;;;;;;;;;0;0;0;0;;;;;X
7440;PROV7440;Cap Verde Islands;West Africa;Africa;Tropical;Plains;;;20;Mindelo;1;1;7497;0;0;0;0;0;0;11890;5913;11917;5944;11970;5976;11983;5952;0;11910;5938;11977;5958;11919;5939;;;;;;;;;;;0;0;0;0;;;;;X
7441;PROV7441;Cap Verde Islands;West Africa;Africa;Tropical;Plains;;;20;Santa Maria;1;1;7496;0;0;0;0;0;0;12269;5966;12124;6018;12201;5982;12230;5951;0;12124;6012;12171;5964;12124;6010;;;;;;;;;;;0;0;0;0;;;;;X
7442;PROV7442;Kenya;East Africa;Africa;Subtropical;Jungle;;;20;Inkashathi;1;1;2032;0;0;0;0;0;0;18222;7428;18273;7413;18338;7420;18334;7421;0;18270;7402;18279;7358;18275;7402;;;;;;;;;;;0;0;0;0;;;;;X
7443;PROV7443;Red Sea Coast;Sudan;Africa;Arid;Hills;;;20;Erasa;0;0;0;0;0;0;0;0;0;17946;5737;17945;5686;17952;5708;17933;5723;0;17946;5675;17946;5602;17945;5680;;;;;;;;;;;0;0;0;0;;;;;X
7444;PROV7444;Madagascar;Madagascar;Africa;Tropical;Forest;;;20;Ambanja;1;1;2029;0;0;0;0;0;0;18945;8657;19007;8616;18996;8529;18943;8618;0;19000;8613;19022;8533;19009;8609;;;;;;;;;;;0;0;0;0;;;;;X
7445;PROV7445;North Ethiopia;Ethiopia;Africa;Tropical;Mountain;;;20;Abadula;0;0;0;0;0;0;0;0;0;17795;6332;17846;6366;17861;6353;17860;6353;0;17846;6360;17871;6388;17849;6362;;;;;;;;;;;0;0;0;0;;;;;X
7446;PROV7446;Red Sea Coast;Ethiopia;Africa;Subtropical;Mountain;;;20;Sitona;0;0;0;0;0;0;0;0;0;17970;5944;18011;5941;18015;5933;18009;5933;0;18018;5933;18035;5918;18014;5934;;;;;;;;;;;0;0;0;0;;;;;X
7447;PROV7447;Red Sea Coast;Ethiopia;Africa;Arid;Hills;;;20;Nakfa;1;1;2456;0;0;0;0;0;0;18146;5808;18119;5744;18143;5674;18156;5733;0;18122;5738;18109;5676;18119;5737;;;;;;;;;;;0;0;0;0;;;;;X
7448;PROV7448;South Ethiopia;Ethiopia;Africa;Tropical;Mountain;;;20;Yabelo;0;0;0;0;0;0;0;0;0;17982;6825;18065;6825;18051;6789;18051;6789;0;18067;6814;18133;6873;18067;6820;;;;;;;;;;;0;0;0;0;;;;;X
7449;PROV7449;Ethiopian Highland;Ethiopia;Africa;Arid;Hills;;;40;Hargele;0;0;0;0;0;0;0;0;0;18408;6822;18469;6772;18419;6797;18427;6805;0;18478;6767;18554;6766;18469;6766;;;;;;;;;;;0;0;0;0;;;;;X
7450;PROV7450;Hedjaz;Middle East;Asia;Arid;Hills;;;40;Guzur Hanis;1;1;7531;0;0;0;0;0;0;18378;5965;18409;5960;18371;5923;18416;5922;0;18406;5951;18428;5939;18408;5952;;;;;;;;;;;0;0;0;0;;;;;X
7451;PROV7451;Oevre Norrland;Sweden;Europe;Muddy;Marsh;;;20;Asele;0;0;0;0;0;0;0;0;0;16212;1047;16170;1045;16211;1045;16210;1046;0;16172;1038;16140;1062;16169;1040;;;;;;;;;;;0;0;0;0;;;;;X
7452;PROV7452;Oevre Norrland;Sweden;Europe;Subarctic;Mountain;;;20;Storuman;0;0;0;0;0;0;0;0;0;16137;921;16081;886;16126;918;16126;930;0;16079;881;16019;837;16081;881;;;;;;;;;;;0;0;0;0;;;;;X
7453;PROV7453;Nedre Norrland;Sweden;Europe;Muddy;Hills;;;40;Ljusdal;0;0;0;0;0;0;0;0;0;16066;1237;16030;1286;16060;1238;16056;1239;0;16037;1282;16064;1316;16029;1280;;;;;;;;;;;0;0;0;0;;;;;X
7454;PROV7454;Oevre Norrland;Sweden;Europe;Subarctic;Marsh;;;20;G?llivare;0;0;0;0;0;0;0;0;0;16326;684;16323;752;16328;680;16327;685;0;16321;742;16272;748;16323;747;;;;;;;;;;;0;0;0;0;;;;;X
7455;PROV7455;Red Sea Coast;Sudan;Africa;Arid;Hills;;;20;Sawakin;1;1;7529;0;0;0;0;0;0;17908;5563;17951;5551;18009;5518;18011;5536;0;17949;5547;17994;5533;17952;5539;;;;;;;;;;;0;0;0;0;;;;;X
7456;PROV7456;Barents Sea;Ice Sea;;Subarctic;Ocean;;;100;Western Barents Sea;0;0;0;0;0;0;0;0;0;0;0;16879;88;0;0;0;0;0;16860;129;0;0;16877;81;;;;;;;;;;;0;0;0;0;;;;;X
7457;PROV7457;Norwegian Sea;Ice Sea;;Subarctic;Ocean;;;100;Central Norwegian Sea;0;0;0;0;0;0;0;0;0;0;0;15634;396;0;0;0;0;0;15671;412;0;0;15634;388;;;;;;;;;;;0;0;0;0;;;;;X
7458;PROV7458;Denmark Strait;Western Ice Sea;;Arctic;Ocean;;;100;Eldstemetten Sea Mounts;0;0;0;0;0;0;0;0;0;0;0;14132;189;0;0;0;0;0;14132;189;0;0;14132;189;;;;;;;;;;;0;0;0;0;;;;;X
7459;PROV7459;Arctic Ocean;Ice Sea;;Subarctic;Ocean;;;100;Northern Faroes Gap;0;0;0;0;0;0;0;0;0;0;0;14480;511;0;0;0;0;0;14524;511;0;0;14481;506;;;;;;;;;;;0;0;0;0;;;;;X
7460;PROV7460;Denmark Strait;Western Ice Sea;;Arctic;Ocean;;;100;East Icelandic Slope;0;0;0;0;0;0;0;0;0;0;0;13834;588;0;0;0;0;0;13834;588;0;0;13834;588;;;;;;;;;;;0;0;0;0;;;;;X
7461;PROV7461;The Hebreides;Celtic Sea;;Temperate;Ocean;;;100;Central Faroes Gap;0;0;0;0;0;0;0;0;0;0;0;14220;952;0;0;0;0;0;14192;928;0;0;14223;949;;;;;;;;;;;0;0;0;0;;;;;X
7462;PROV7462;Arctic Ocean;Ice Sea;;Subarctic;Ocean;;;100;Faroes Sea Mounts;0;0;0;0;0;0;0;0;0;0;0;14623;902;0;0;0;0;0;14621;891;0;0;14623;893;;;;;;;;;;;0;0;0;0;;;;;X
7463;PROV7463;The Hebreides;Celtic Sea;;Temperate;Ocean;;;100;Hatton Bank;0;0;0;0;0;0;0;0;0;0;0;13758;1534;0;0;0;0;0;13758;1534;0;0;13758;1534;;;;;;;;;;;0;0;0;0;;;;;X
7464;PROV7464;Greenland Coast;Northeast Atlantic;;Arctic;Ocean;;;100;Western Icelandic Slope;0;0;0;0;0;0;0;0;0;0;0;12665;712;0;0;0;0;0;12670;738;0;0;12669;711;;;;;;;;;;;0;0;0;0;;;;;X
7465;PROV7465;Greenland Coast;Northeast Atlantic;;Arctic;Ocean;;;100;Southern Denmark Strait;0;0;0;0;0;0;0;0;0;0;0;12092;991;0;0;0;0;0;12092;991;0;0;12092;991;;;;;;;;;;;0;0;0;0;;;;;X
7466;PROV7466;Greenland Coast;Northeast Atlantic;;Arctic;Ocean;;;100;Greenland Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;11806;1456;0;0;0;0;0;11713;1446;0;0;11808;1451;;;;;;;;;;;0;0;0;0;;;;;X
7467;PROV7467;North Atlantic;Northeast Atlantic;;Temperate;Ocean;;;100;Icelandic Mid-Atlantic Ridge-South;0;0;0;0;0;0;0;0;0;12581;1703;12581;1703;0;0;0;0;0;12581;1703;0;0;12581;1703;;;;;;;;;;;0;0;0;0;;;;;X
7468;PROV7468;Southern Sea of Labrador;Canadian Arctic;;Subarctic;Ocean;;;100;North Western Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;11315;1873;0;0;0;0;0;11362;1845;0;0;11315;1871;;;;;;;;;;;0;0;0;0;;;;;X
7469;PROV7469;North Atlantic;Northeast Atlantic;;Temperate;Ocean;;;100;Western Celtic Shelf;0;0;0;0;0;0;0;0;0;0;0;12390;2142;0;0;0;0;0;12410;2160;0;0;12392;2136;;;;;;;;;;;0;0;0;0;;;;;X
7470;PROV7470;Southern Sea of Labrador;Canadian Arctic;;Subarctic;Ocean;;;100;Western Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;10746;2044;0;0;0;0;0;10746;2044;0;0;10746;2044;;;;;;;;;;;0;0;0;0;;;;;X
7471;PROV7471;North Atlantic;Northeast Atlantic;;Temperate;Ocean;;;100;North Celtic Shelf;0;0;0;0;0;0;0;0;0;0;0;13073;1978;0;0;0;0;0;13060;1971;0;0;13074;1973;;;;;;;;;;;0;0;0;0;;;;;X
7472;PROV7472;Western Approaches;Northeast Atlantic;;Temperate;Ocean;;;100;East Iberian Abyssal Plain;0;0;0;0;0;0;0;0;0;0;0;13078;2800;0;0;0;0;0;13055;2767;0;0;13078;2797;;;;;;;;;;;0;0;0;0;;;;;X
7473;PROV7473;Western Approaches;Northeast Atlantic;;Temperate;Ocean;;;100;West Iberian Abyssal Plain;0;0;0;0;0;0;0;0;0;0;0;12510;2835;0;0;0;0;0;12510;2835;0;0;12510;2835;;;;;;;;;;;0;0;0;0;;;;;X
7474;PROV7474;Western Approaches;Northeast Atlantic;;Temperate;Ocean;;;100;Sea of Azores-North;0;0;0;0;0;0;0;0;0;0;0;12041;3111;0;0;0;0;0;12064;3122;0;0;12040;3108;;;;;;;;;;;0;0;0;0;;;;;X
7475;PROV7475;Azores;Iberian West Coast;;Temperate;Ocean;;;100;South Iberian Abyssal Plain;0;0;0;0;0;0;0;0;0;0;0;12780;3796;0;0;0;0;0;12780;3796;0;0;12780;3796;;;;;;;;;;;0;0;0;0;;;;;X
7476;PROV7476;Azores;Iberian West Coast;;Temperate;Ocean;;;100;Sea of Azores-East;0;0;0;0;0;0;0;0;0;0;0;12352;3527;0;0;0;0;0;12327;3540;0;0;12356;3521;;;;;;;;;;;0;0;0;0;;;;;X
7477;PROV7477;Azores;Iberian West Coast;;Temperate;Ocean;;;100;Azores Sea Mounts-West;0;0;0;0;0;0;0;0;0;0;0;11695;3470;0;0;0;0;0;11697;3468;0;0;11695;3463;;;;;;;;;;;0;0;0;0;;;;;X
7478;PROV7478;Azores;Iberian West Coast;;Temperate;Ocean;;;100;Azores Sea Mounts- Central;0;0;0;0;0;0;0;0;0;0;0;11904;3649;0;0;0;0;0;11908;3647;0;0;11905;3642;;;;;;;;;;;0;0;0;0;;;;;X
7479;PROV7479;Cap St Vincent;Iberian West Coast;;Subtropical;Ocean;;;100;Gibraltar Abyssal Plain;0;0;0;0;0;0;0;0;0;0;0;13122;4018;0;0;0;0;0;13104;3984;0;0;13123;4014;;;;;;;;;;;0;0;0;0;;;;;X
7480;PROV7480;The Seamounts;Grand Banks Shelf;;Temperate;Ocean;;;100;Thor's Twins;0;0;0;0;0;0;0;0;0;0;0;10968;3158;0;0;0;0;0;10917;3197;0;0;10972;3152;;;;;;;;;;;0;0;0;0;;;;;X
7481;PROV7481;The Seamounts;Grand Banks Shelf;;Temperate;Ocean;;;100;Bermuda-Azores Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;10539;3458;0;0;0;0;0;10539;3458;0;0;10539;3458;;;;;;;;;;;0;0;0;0;;;;;X
7482;PROV7482;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Temperate;Ocean;;;100;Western Mid-Atlantic Ridge Plateau;0;0;0;0;0;0;0;0;0;0;0;10519;4112;0;0;0;0;0;10488;4153;0;0;10521;4107;;;;;;;;;;;0;0;0;0;;;;;X
7483;PROV7483;Bermuda Triangle;Sargassos;;Subtropical;Ocean;;;100;North Bermuda;0;0;0;0;0;0;0;0;0;0;0;9425;3370;0;0;0;0;0;9425;3370;0;0;9425;3370;;;;;;;;;;;0;0;0;0;;;;;X
7484;PROV7484;Bermuda Triangle;Sargassos;;Subtropical;Ocean;;;100;West Bermuda;0;0;0;0;0;0;0;0;0;0;0;8933;3624;0;0;0;0;0;8839;3548;0;0;8934;3620;;;;;;;;;;;0;0;0;0;;;;;X
7485;PROV7485;Florida Strait;Sargassos;;Subtropical;Ocean;;;100;South Florida Slope;0;0;0;0;0;0;0;0;0;0;0;8354;4549;0;0;0;0;0;8354;4549;0;0;8354;4549;;;;;;;;;;;0;0;0;0;;;;;X
7486;PROV7486;Cape Finisterre;Celtic Sea;;Temperate;Ocean;;;100;Porcupine Abyssal Plain;0;0;0;0;0;0;0;0;0;0;0;13847;2724;0;0;0;0;0;13847;2724;0;0;13847;2724;;;;;;;;;;;0;0;0;0;;;;;X
7487;PROV7487;Central Atlantic;Eastern Atlantic;;Tropical;Ocean;;;100;Gran Canaria Sea Mounts-West;0;0;0;0;0;0;0;0;0;0;0;12477;4836;0;0;0;0;0;12470;4831;0;0;12477;4828;;;;;;;;;;;0;0;0;0;;;;;X
7488;PROV7488;Azores;Iberian West Coast;;Temperate;Ocean;;;100;North East Central Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;12389;4471;0;0;0;0;0;12389;4471;0;0;12389;4471;;;;;;;;;;;0;0;0;0;;;;;X
7489;PROV7489;Azores;Iberian West Coast;;Temperate;Ocean;;;100;South Azores Approach;0;0;0;0;0;0;0;0;0;0;0;12363;4045;0;0;0;0;0;12387;3996;0;0;12364;4042;;;;;;;;;;;0;0;0;0;;;;;X
7490;PROV7490;Azores;Iberian West Coast;;Temperate;Ocean;;;100;North Central Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;11949;4152;0;0;0;0;0;11937;4160;0;0;11954;4149;;;;;;;;;;;0;0;0;0;;;;;X
7491;PROV7491;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Temperate;Ocean;;;100;Central Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;11511;4258;0;0;0;0;0;11554;4227;0;0;11512;4255;;;;;;;;;;;0;0;0;0;;;;;X
7492;PROV7492;Guiana Basin;Sargassos;;Tropical;Ocean;;;100;Eastern Antilles Shelf;0;0;0;0;0;0;0;0;0;0;0;10240;5056;0;0;0;0;0;10240;5056;0;0;10240;5056;;;;;;;;;;;0;0;0;0;;;;;X
7493;PROV7493;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Temperate;Ocean;;;100;Western Central Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;10757;4830;0;0;0;0;0;10757;4830;0;0;10757;4830;;;;;;;;;;;0;0;0;0;;;;;X
7494;PROV7494;South-Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Subtropical;Ocean;;;100;North-Western Central Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;11245;5295;0;0;0;0;0;11245;5295;0;0;11245;5295;;;;;;;;;;;0;0;0;0;;;;;X
7495;PROV7495;South-Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;;Subtropical;Ocean;;;100;Western South-Central Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;11188;5919;0;0;0;0;0;11142;5956;0;0;11190;5913;;;;;;;;;;;0;0;0;0;;;;;X
7496;PROV7496;Cap Verde;Eastern Atlantic;;Tropical;Ocean;;;100;East Cap Verde Sea Mounts;0;0;0;0;0;0;0;0;0;0;0;12226;6024;0;0;0;0;0;12243;6050;0;0;12230;6017;;;;;;;;;;;0;0;0;0;;;;;X
7497;PROV7497;Cap Verde;Eastern Atlantic;;Tropical;Ocean;;;100;West Cap Verde Sea Mounts;0;0;0;0;0;0;0;0;0;0;0;11895;5871;0;0;0;0;0;11871;5858;0;0;11890;5865;;;;;;;;;;;0;0;0;0;;;;;X
7498;PROV7498;Cap Verde;Eastern Atlantic;;Tropical;Ocean;;;100;South-Eastern South-Central Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;11690;6239;0;0;0;0;0;11700;6178;0;0;11690;6232;;;;;;;;;;;0;0;0;0;;;;;X
7499;PROV7499;Cap Verde;Eastern Atlantic;;Tropical;Ocean;;;100;Cap Verde Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;12179;6449;0;0;0;0;0;12179;6449;0;0;12179;6449;;;;;;;;;;;0;0;0;0;;;;;X
7500;PROV7500;Cap Verde;Eastern Atlantic;;Tropical;Ocean;;;100;Southern Cap Verde Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;12453;6839;0;0;0;0;0;12438;6874;0;0;12451;6837;;;;;;;;;;;0;0;0;0;;;;;X
7501;PROV7501;Cap Verde;Eastern Atlantic;;Tropical;Ocean;;;100;Ascension Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;12710;7260;0;0;0;0;0;12757;7235;0;0;12711;7253;;;;;;;;;;;0;0;0;0;;;;;X
7502;PROV7502;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;North Pernambuco Plain;0;0;0;0;0;0;0;0;0;0;0;12002;7851;0;0;0;0;0;11967;7834;0;0;12008;7849;;;;;;;;;;;0;0;0;0;;;;;X
7503;PROV7503;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;Ocean;;;100;West Guinea Basin;0;0;0;0;0;0;0;0;0;0;0;13599;7633;0;0;0;0;0;13547;7616;0;0;13605;7627;;;;;;;;;;;0;0;0;0;;;;;X
7504;PROV7504;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;Pernambuco Plain;0;0;0;0;0;0;0;0;0;0;0;12363;8300;0;0;0;0;0;12363;8300;0;0;12363;8300;;;;;;;;;;;0;0;0;0;;;;;X
7505;PROV7505;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;Central Southern Mid-Atlantic Ridge;0;0;0;0;0;0;0;0;0;0;0;12947;8304;0;0;0;0;0;12947;8304;0;0;12947;8304;;;;;;;;;;;0;0;0;0;;;;;X
7506;PROV7506;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;Ocean;;;100;Central Ascension Fracture Zone;0;0;0;0;0;0;0;0;0;0;0;13827;8106;0;0;0;0;0;13820;8074;0;0;13828;8104;;;;;;;;;;;0;0;0;0;;;;;X
7507;PROV7507;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;Ocean;;;100;South Western Ascension Fracture Zone;0;0;0;0;0;0;0;0;0;0;0;13507;8420;0;0;0;0;0;13494;8455;0;0;13512;8412;;;;;;;;;;;0;0;0;0;;;;;X
7508;PROV7508;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;Ocean;;;100;North-West Ascension Basin;0;0;0;0;0;0;0;0;0;0;0;13885;8648;0;0;0;0;0;13885;8648;0;0;13885;8648;;;;;;;;;;;0;0;0;0;;;;;X
7509;PROV7509;Angola Plain;Southeast Atlantic Ocean;;Temperate;Ocean;;;100;West Ascension Basin;0;0;0;0;0;0;0;0;0;0;0;13790;9213;0;0;0;0;0;13790;9213;0;0;13790;9213;;;;;;;;;;;0;0;0;0;;;;;X
7510;PROV7510;Angola Plain;Southeast Atlantic Ocean;;Temperate;Ocean;;;100;South Atlantic Mid-Atlantic Ridge Spine;0;0;0;0;0;0;0;0;0;0;0;13177;9256;0;0;0;0;0;13177;9256;0;0;13177;9256;;;;;;;;;;;0;0;0;0;;;;;X
7511;PROV7511;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;Southern pernambuco Abyssal plain;0;0;0;0;0;0;0;0;0;0;0;12588;9371;0;0;0;0;0;12588;9371;0;0;12588;9371;;;;;;;;;;;0;0;0;0;;;;;X
7512;PROV7512;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;SouthWestern Pernambuco Plain;0;0;0;0;0;0;0;0;0;0;0;11114;9334;0;0;0;0;0;11032;9318;0;0;11121;9330;;;;;;;;;;;0;0;0;0;;;;;X
7513;PROV7513;Pernambuco Plain;Southcentral Atlantic;;Tropical;Ocean;;;100;Southern Pernambuco Plain;0;0;0;0;0;0;0;0;0;0;0;11815;9395;0;0;0;0;0;11815;9395;0;0;11815;9395;;;;;;;;;;;0;0;0;0;;;;;X
7514;PROV7514;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;North Argentine Plain;0;0;0;0;0;0;0;0;0;0;0;11435;9843;0;0;0;0;0;11435;9843;0;0;11435;9843;;;;;;;;;;;0;0;0;0;;;;;X
7515;PROV7515;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;North eastern Argentine Plain;0;0;0;0;0;0;0;0;0;0;0;12193;9812;0;0;0;0;0;12193;9812;0;0;12193;9812;;;;;;;;;;;0;0;0;0;;;;;X
7516;PROV7516;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;Eastern Argentine Plain;0;0;0;0;0;0;0;0;0;0;0;11860;10264;0;0;0;0;0;11860;10264;0;0;11860;10264;;;;;;;;;;;0;0;0;0;;;;;X
7517;PROV7517;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;Southern Argentine Plain;0;0;0;0;0;0;0;0;0;0;0;11323;10811;0;0;0;0;0;11323;10811;0;0;11323;10811;;;;;;;;;;;0;0;0;0;;;;;X
7518;PROV7518;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;South eastern Argentine Plain;0;0;0;0;0;0;0;0;0;0;0;12285;10795;0;0;0;0;0;12285;10795;0;0;12285;10795;;;;;;;;;;;0;0;0;0;;;;;X
7519;PROV7519;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;America-Antarctic Ridge- West slope;0;0;0;0;0;0;0;0;0;0;0;11784;11252;0;0;0;0;0;11784;11252;0;0;11784;11252;;;;;;;;;;;0;0;0;0;;;;;X
7520;PROV7520;Argentine Plain;Southwest Atlantic Ocean;;Subarctic;Ocean;;;100;West Argentine Slope;0;0;0;0;0;0;0;0;0;0;0;10187;10273;0;0;0;0;0;10142;10266;0;0;10193;10268;;;;;;;;;;;0;0;0;0;;;;;X
7521;PROV7521;Coast of Uruguay;Southwest Atlantic Ocean;;Temperate;Ocean;;;100;River Plate;0;0;0;0;0;0;0;0;0;9257;9674;9258;9704;0;0;0;0;0;9256;9696;0;0;9258;9697;;;;;;;;;;;0;0;0;0;;;;;X
7522;PROV7522;West Coast of Chile;West Coast of South America;;Temperate;Ocean;;;100;Strait of Magellan;0;0;0;0;0;0;0;0;0;0;0;8146;11300;0;0;0;0;0;8150;11293;0;0;8147;11294;;;;;;;;;;;0;0;0;0;;;;;X
7523;PROV7523;Angola Plain;Southeast Atlantic Ocean;;Temperate;Ocean;;;100;Western South Atlantic Mid-Atlantic Ridge Spine;0;0;0;0;0;0;0;0;0;0;0;13183;10607;0;0;0;0;0;13183;10607;0;0;13183;10607;;;;;;;;;;;0;0;0;0;;;;;X
7524;PROV7524;Angola Plain;Southeast Atlantic Ocean;;Temperate;Ocean;;;100;Eastern South Atlantic Mid-Atlantic Ridge Slope;0;0;0;0;0;0;0;0;0;0;0;13960;10667;0;0;0;0;0;13960;10667;0;0;13960;10667;;;;;;;;;;;0;0;0;0;;;;;X
7525;PROV7525;Angola Plain;Southeast Atlantic Ocean;;Temperate;Ocean;;;100;Connector Southern Mid-Atlantic Ridge-Walvis Ridge;0;0;0;0;0;0;0;0;0;0;0;14363;10068;0;0;0;0;0;14352;10022;0;0;14365;10066;;;;;;;;;;;0;0;0;0;;;;;X
7526;PROV7526;Angola Plain;Southeast Atlantic Ocean;;Temperate;Ocean;;;100;South Atlantic Mid-Atlantic Ridge Slope;0;0;0;0;0;0;0;0;0;0;0;13823;9615;0;0;0;0;0;13823;9615;0;0;13823;9615;;;;;;;;;;;0;0;0;0;;;;;X
7527;PROV7527;Egyptian Coast;Eastern Mediterranean;;Mediterranean;Ocean;;;100;Nile Delta ;0;0;0;0;0;0;0;0;0;17416;4433;17416;4433;17416;4433;17416;4433;0;17416;4433;17416;4433;17416;4427;;;;;;;;;;;0;0;0;0;;;;;X
7528;PROV7528;Persian Gulf;Arabian Sea;;Mediterranean;Ocean;;;100;North Persian Gulf;0;0;0;0;0;0;0;0;0;0;0;18953;4563;0;0;0;0;0;18968;4541;0;0;18954;4556;;;;;;;;;;;0;0;0;0;;;;;X
