#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_SUMATRA;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;;???????;;;X
AREA_SUNDA_ISLANDS;Sunda Islands;Iles Sunda;Isole Sunda;Islas de Sunda;Sunda-Inseln;Wyspy Sundajskie;;?-?? ?????;;;X
AREA_SVERDLOVSK;Sverdlovsk;Sverdlovsk;Sverdlovsk;Sverdlovsk;Swerdlowsk;Swierd?owsk;;??????????;;;X
AREA_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;?????????;;;X
AREA_SYDNEY;New South Wales;New South Wales;New South Wales;New South Wales;New South Wales;Nowa Po?udniowa Walia;;??????;;;X
AREA_SYZRAN;Syzran;Syzran;Syzran;Sizran;Syzran;Syzra?;;???????;;;X
AREA_TADZJIKISTAN;Tadzjikistan;Tadjikistan;Tadzhikistan;Tajikist?n;Tadschikistan;Tad?ykistan;;???????????;;;X
AREA_TAIWAN;Taiwan;Taiwan;Taiwan;Taiw?n;Taiwan;Tajwan;;???????;;;X
AREA_TAJMYR_EVENK;Tajmyr-Evenk;Tajmyr Evenk;Tajmyr-Evenk;Tajmyr-Evenk;Taimyr/Ewenk;Tajmyr-Ewenk;;??????_???????;;;X
AREA_TAMBOV;Voronezh;Voronej;Voronezh;Voronezh;Voronezh;Worone?;;???????;;;X
AREA_TANGANYIKA;Tanganyika;Tanganyika;Tanganyika;Tanganica;Tanganjika;Tanganika;;??????????;;;X
AREA_TENNESSEE;Tennessee;Tennessee;Tennessee;Tennessee;Tennessee;Tennessee;;????????;;;X
AREA_TEXAS;Texas;Texas;Texas;Texas;Texas;Teksas;;?????;;;X
AREA_THE_AZORES;The Azores;Les A?ores;Le Azzorre;Islas Azores;Azoren;Azory;;???????? ?-??;;;X
AREA_THE_FALKLANDS;The Falklands;Les Malouines;Le Falkland;Islas Malvinas;Falkland-Inseln;Falklandy;;???????????? ?-??;;;X
AREA_THRACE;Thrace;Thrace;Tracia;Tracia;Thrakien;Tracja;;??????;;;X
AREA_TIBET;Tibet;Tibet;Tibet;T?bet;Tibet;Tybet;;?????;;;X
AREA_TIERRA_DEL_FUEGO;Tierra del Fuego;Tierra del Fuego;Terra del Fuoco;Tierra del Fuego;Feuerland;Ziemia Ognista;;???????? ?????;;;X
AREA_TOBRUK;Tobruk;Tobrouk;Tobruk;Tobruk;Tobruk;Tobruk;;??????;;;X
AREA_TOHOKU;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;;??????;;;X
AREA_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;?????;;;X
AREA_TRANSJORDAN;Transjordan;Transjordanie;Transjordan;Transjordania;Transjordanien;Transjordania;;?????????????;;;X
AREA_TRANSNISTRIA;Zhitomir;Jitomir;Zhitomir;Zhitomir;Zhitomir;?ytomierz;;???????;;;X
AREA_TRANSVAAL_NATAL;Transvaal-Natal;Transvaal Natal;Transvaal-Natal;Transvaal-Natal;Transvaal/Natal;Transwal-Natal;;??????????_??????;;;X
AREA_TRANSYLVANIA;Transylvania;Transylvanie;Transilvania;Transilvania;Transsilvanien;Transylwania;;?????????????;;;X
AREA_TUNIS;Tunis;Tunis;Tunisia;T?nez;Tunis;Tunis;;?????;;;X
AREA_TURKESTAN;Turkestan;Turkestan;Turkestan;Turkest?n;Turkistan;Turkiestan;;?????????;;;X
AREA_TURKMENISTAN;Turkmenistan;Turkm?nistan;Turkmenistan;Turkmenist?n;Turkmenistan;Turkmenistan;;????????????;;;X
AREA_TYUMEN;Tyumen;Tyumen;Tyumen;Tiumen;Tjumen;Tjume?;;??????;;;X
AREA_UFA;Ufa;Oufa;Ufa;Uf?;Ufa;Ufa;;???;;;X
AREA_UGANDA;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;;??????;;;X
AREA_UPPER_ARGENTINE;Upper Argentine;Haute Argentine;Argentina superiore;Argentina superior;Oberargentinien;G?rna Argentyna;;??????? ?????????;;;X
AREA_UPPER_NILE_VALLEY;Upper Nile Valley;Vall?e haute du Nil;Valle del Nilo superiore;Valle del Alto Nilo;Oberes Niltal;G?rna Dolina Nilu;;??????? ?????? ????;;;X
AREA_UTAH;Utah;Utah;Utah;Utah;Utah;Utah;;???;;;X
AREA_UZBEKISTAN;Uzbekistan;Ouzb?kistan;Uzbekistan;Uzbekist?n;Usbekistan;Uzbekistan;;??????????;;;X
AREA_VAESTRA_SVEALAND;Vaestra Svealand;Vaestra Svealand;Vaestra Svealand;Svealand occidental;Westsvealand;Zachodni Svealand;;???????? ????????;;;X
AREA_VELIKIYE_LUKI;Kalinin;Kalinin;Kalinin;Kalinin;Kalinin;Kalinin;;???????;;;X
AREA_VERA_CRUZ;Vera Cruz;Vera Cruz;Vera Cruz;Veracruz;Vera Cruz;Vera Cruz;;????????;;;X
AREA_VERMONT;Vermont;Vermont;Vermont;Vermont;Vermont;Vermont;;???????;;;X
AREA_VIRGINIA;Virginia;Virginie;Virginia;Virginia;Virginia;Virginia;;????????;;;X
AREA_VLADIMIR;Vladimir;Vladimir;Vladimir;Vlad?mir;Wladimir;W?odzimierz;;????????;;;X
AREA_VOLTA;Volta;Volta;Volta;Volta;Obervolta;Wolta;;??????;;;X
AREA_WALLONIA;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;????????;;;X
AREA_WARSAW;Warsaw;Varsovie;Varsavia;Varsovia;Warschau;Warszawa;;???????;;;X
AREA_WASHINGTON;Washington;Washington;Washington;Washington;Washington;Waszyngton;;?????????;;;X
AREA_WEST_ANDALUCIA;West Andalucia;Andalousie occidentale ;Andalusia occidentale;Andaluc?a occidental;Westandalusien;Zachodnia Andaluzja;;???????? ?????????;;;X
AREA_WEST_ATLAS;West Atlas;Atlas occidental;Atlas occidentale;Atlas occidentales;Westl. Atlas;Zachodni Atlas;;???????? ?????;;;X
AREA_WEST_ENGLAND;West England;Ouest de l’Angleterre;Inghilterra occidentale;Inglaterra occidental;Westengland;Zachodnia Anglia;;???????? ??????;;;X
AREA_WEST_JAVA;West Java;Java occidental;Giava occidentale;Java occidental;Westjava;Zachodnia Jawa;;???????? ???;;;X
AREA_WEST_VIRGINIA;West Virginia;Virginie occidentale;Virginia occidentale;Virginia occidental;West Virginia;Zachodnia Virginia;;???????? ????????;;;X
AREA_WESTERN_DESERT;Western Desert;D?sert occidental;Deserto occidentale;Desierto occidental;Westliche W?ste;Pustynia Zachodnia;;???????? ???????;;;X
AREA_WESTERN_GHAT;Madras;Madras;Madras;Madras;Madras;Madras;;???????? ???;;;X
AREA_WESTERN_HUNGARY;Western Hungary;Hongrie occidentale;Ungheria occidentale;Hungr?a occidental;Westungarn;Zachodnie W?gry;;???????? ???????;;;X
AREA_WESTPHALEN;Westfalen;Westfalen;Westfalen;Westfalia;Westfalen;Westfalia;;?????????;;;X
AREA_WISCONSIN;Wisconsin;Wisconsin;Wisconsin;Wisconsin;Wisconsin;Wisconsin;;?????????;;;X
AREA_WYOMING;Wyoming;Wyoming;Wyoming;Wyoming;Wyoming;Wyoming;;????????;;;X
AREA_XIKANG;Xikang;Xikang;Xikang;Xikang;Xikang;Xikang;;?????;;;X
AREA_XINJIANG;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;;????????;;;X
AREA_YAKUTSK;Yakutsk;Iakutsk;Yakutsk;Yakutsk;Jakutsk;Jakuck;;??????;;;X
AREA_YEMENITE_MOUNTAINS;Yemenite Mountains;Monts du Y?men;Montagne dello Yemen;Monta?as del Yemen;Jemeniten Berge;G?ry Jeme?skie;;????????? ????;;;X
AREA_YUKON;Yukon Territories;Yukon;Yukon;Yuk?n;Yukon;Jukon;;????? ??????-???????? ??????;;;X
AREA_YUNNAN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;;???????;;;X
AREA_ZABAIKALYE;Zabaikalye;Zabaikalye;Zabaikalye;Zabaikalye;Transbaikalien;Zabajka?;;??????????;;;X
AREA_ZHEJIANG;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Zhejiang;;???????;;;X
#;;;;;;;;;;;x
AREA_ADRIATIC_SEA;Adriatic Sea;Mer Adriatique;Mar Adriatico;Mar Adri?tico;Adriatisches Meer;Morze Adriatyckie;;????????????? ????;;;x
AREA_AEGEAN_SEA;Aegean Sea;Mer ?g?e;Mar Egeo;Mar Egeo;?g?isches Meer;Morze Egejskie;;???????? ????;;;x
AREA_ALBORAN_SEA;Alboran Sea;Mer d’Alboran;Mare di Alboran;Mar de Albor?n;Alboran-Meer;Morze Albora?skie;;???????????? ????;;;x
AREA_ALEUTIANS;Aleutians;Al?outes;Aleutine;Aleutianas;Aleuten;Aleuty;;????????? ?-??;;;X
AREA_ANGOLA_PLAIN;Angola Plain;Plaine angolienne;Pianura dell'Angola;Llanura de Angola;Angolabecken;R?wnina Angolska;;?????????? ???????;;;X
AREA_ARAFURA_SEA;Arafura Sea;Mer d’Arafoura;Mar di Arafua;Mar de Arafura;Arafurasee;Morze Arafura;;?????????? ????;;;x
AREA_ARCTIC_OCEAN;Greenland Sea;Mer du Groenland;Mar di Groenlandia;Mar de Groenlandia;Europ?isches Nordmeer;Morze Grenlandzkie;;???????????? ????;;;X
AREA_ARGENTINE_PLAIN;Argentine Plain;Plaine argentine;Piano dell'Agentina;Llanura argentina;Argentinisches Becken;R?wnina Argenty?ska;;???????????? ???????;;;X
AREA_ASCENSION_FRACTURE_ZONE;Ascension Fracture Zone;Zone de fracture d’Ascension;Zona di rottura ascensionale;Zona de fractura de Ascensi?n;Ascension-Bruchzone;Strefa Wysp Wniebowst?pienia;;?????? ????????;;;X
AREA_ATLANTIC_INDIAN_RIDGE;Atlantic-Indian Ridge;Dorsale Atlantique-Indien;Dorsale atlantico-indiana;Dorsal del Atl?ntico-?ndico;Atlantisch-Indischer R?cken;Grzbiet Arabsko-Indyjski;;??????????-?????????????? ??????;;;X
AREA_AZORES;Azores;A?ores;Azzorre;Las Azores;Azoren;Azory;;???????? ?-??;;;x
AREA_BALEARIC_SEA;Balearic Sea;Mer des Bal?ares;Mar delle Baleari;Mar de las Baleares;Balearisches Meer;Morze Balearskie;;?????????? ????;;;x
AREA_BANDA_SEA;Banda Sea;Mer de Banda;Mar di Banda;Mar de Banda;Bandasee;Morze Banda;;???? ?????;;;x
AREA_BARENTS_SEA;Barents Sea;Mer de Barents;Mare di Barents;Mar de Barents;Barentssee;Morze Barentsa;;????????? ????;;;x
AREA_BAY_OF_BISCAY;Bay of Biscay;Golfe de Gascogne;Golfo di Biscaglia;Golfo de Vizcaya;Golf von Biskaya;Zatoka Biskajska;;?????????? ?????;;;x
AREA_BERMUDA_TRIANGLE;Bermuda Triangle;Triangle des Bermudes;Triangolo delle Bermuda;Tri?ngulo de las Bermudas;Bermuda-Dreieck;Tr?jk?t Bermudzki;;?????????? ???????????;;;x
AREA_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;?????? ????;;;x
AREA_BOTHNIAN_BAY;Gulf of Bothnia;Golfe de Botnie;Gorfo di Botnia;Golfo de Botnia;Bottnischer Meerbusen;Zatoka Botnicka;;??????????? ?????;;;x
AREA_CAP_ST_VINCENT;Cap St Vincent;Cap St Vincent;Cap St. Vincent;Cabo de San Vicente;Kap St. Vincent;Saint Vincent;;??? ???-???????;;;x
AREA_CAP_VERDE;Cap Verde ;Cap-Vert;Capo Verde ;Cabo Verde;Kap Verde;Zielony Przyl?dek;;?-?? ???????? ????;;;x
AREA_CAPE_FINISTERRE;Cape Finisterre;Cap Finist?re;Capo di Finisterre;Cabo Finisterre;Kap Finisterre;Przyl?dek Finisterre;;??? ????????;;;X
AREA_CAROLINES;Marshall Chain;Carolines;Coralline;Carolinas;Karolinen;Karoliny;;?????????? ?????;;;X
AREA_CASPIAN_SEA;Caspian Sea;Mer Caspienne;Mar Caspio;Mar Caspio;Kaspisches Meer;Morze Kaspijskie;;?????????? ????;;;X
AREA_CELEBES_SEA;Celebes Sea;Mer des C?l?bes;Mar di Celebes;Mar de C?lebes;Celebessee;Morze Celebes;;???? ????????;;;x
AREA_CENTRAL_ATLANTIC;Central Atlantic;Atlantique centre;Atlantico centrale;Atl?ntico medio;Zentralatlantik;Œrodkowy Atlantyk;;??????????? ?????????;;;x
AREA_CENTRAL_CARRIBEAN;Central Carribean;Cara?bes centre ;Caraibi centrali;Caribe central;Mittl. Karibik;Œrodkowe Karaiby;;??????????? ????????? ????;;;x
AREA_CENTRAL_NORTHSEA;Central North Sea;Mer du Nord centre;Mar del Nord centrale;Centro del Mar del Norte;Zentrale Nordsee;Œrodkowe Morze P??nocne;;??????????? ???????? ????;;;x
AREA_CENTRAL_PHILIPPINE_SEA;Central Philippine Sea;Mer centrale des Philippines;Mar delle Filippine centrale;Mar de Filipinas central;Mittl. Philippinensee;Œrodkowe Morze Filipi?skie;;??????????? ???????????? ????;;;X
AREA_COAST_OF_AFRICA;Coast of Africa;C?te de l’Afrique;Costa dell'Africa;Costa de ?frica;K?ste von Afrika;Wybrze?e Afryki;;????????? ??????;;;x
AREA_COAST_OF_ANGOLA_NAMIBIA;Coast of Angola-Namibia;C?te de l’Angola-Namibie;Costa dell'Angola-Namibia;Costa de Angola-Namibia;K?ste von Angola/Namibia;Wybrze?e Angoli-Namibii;;????????? ??????-???????;;;X
AREA_COAST_OF_ARGENTINA;Coast of Argentina;C?te de l’Argentine;Costa dell'Argentina;Costa de Argentina;K?ste von Argentinien;Wybrze?e Argentyny;;????????? ?????????;;;X
AREA_COAST_OF_BISSAO;Coast of Bissao;C?te de Bissau;Costa di Bissao;Costa de Bissau;K?ste von Bissao;Wybrze?e Bissao;;????????? ?????;;;x
AREA_COAST_OF_BRAZIL;Coast of Brazil;C?te du Br?sil;Costa del Brasile;Costa de Brasil;K?ste von Brasilien;Wybrze?e Brazylii;;????????? ????????;;;x
AREA_COAST_OF_BRUNEI;Coast of Brunei;C?te de Brunei;Costa del Brunei;Costa de Brunei;K?ste von Brunei;Wybrze?e Brunei;;???????? ??????;;;x
AREA_COAST_OF_CEYLON;Coast of Ceylon;C?te de Ceylan;Costa di Ceylon;Costa de Ceil?n;K?ste von Ceylon ;Wybrze?e Cejlonu;;????????? ???????;;;X
AREA_COAST_OF_GUYANA;Coast of Guyana;C?te de la Guyane;Costa della Guyana;Costa de la Guyana;K?ste von Guayana;Wybrze?e Gujany;;????????? ??????;;;X
AREA_COAST_OF_INDOCHINA;Coast of Indochina;C?te de l’Indochine;Costa dell'Indocina;Costa de Indochina;K?ste Indochinas;Wybrze?e Indochi?skie;;????????? ?????????;;;x
AREA_COAST_OF_JAPAN;Coast of Japan;C?te du Japon;Costa del Giappone;Costa de Jap?n;K?ste von Japan;Wybrze?e Japonii;;????????? ??????;;;x
AREA_COAST_OF_KAMCHATKA;Coast of Kamchatka;C?te de Kamchatka;Costa del Kamchatka;Costa de Kamchatka;K?ste von Kamtschatka;Wybrze?e Kamczatki;;????????? ????????;;;X
AREA_COAST_OF_NEW_GUINEA;Coast of New Guinea;C?te de la Nouvelle-Guin?e;Costa della Nuova Guinea;Costa de Nueva Guinea;K?ste von Neu Guinea;Wybrze?e Nowej Gwinei;;????????? ????? ??????;;;X
AREA_COAST_OF_RECIFE;Coast of Recife;C?te de Recife;Costa di Recife;Costa de Recife;K?ste von Recife;Wybrze?e Recife;;????????? ??????;;;X
AREA_COAST_OF_SOUTH_AFRICA;Coast of South Africa;C?te d’Afrique du Sud;Costa del Sudafrica;Costa meridional de ?frica;K?ste von S?dafrika;Po?udniowe Wybrze?e Afryki;;????????? ????? ??????;;;X
AREA_COAST_OF_URUGUAY;Coast of Uruguay;C?te de l’Uruguay;Costa dell'Uruguay;Costa de Uruguay;K?ste von Uruguay;Wybrze?e Urugwaju;;????????? ???????;;;X
AREA_DENMARK_STRAIT;Denmark Strait;D?troit du Danemark;Stretto di Danimarca;Estrecho de Dinamarca;D?nemarkstra?e;Cieœniny Du?skie;;??????? ??????;;;x
AREA_EAST_BAY_OF_BENGAL;East Bay of Bengal;Baie orientale du Bengale;Baia del Bengala orientale;Golfo de Bengala oriental;?stl. Golf von Bengalen;Wschodnia Zatoka Bengalska;;????????? ??????????? ?????;;;X
AREA_EAST_BERING_SEA;East Bering Sea;Mer orientale de B?ring;Mar di Bering orientale;Mar de Bering oriental;?stl. Beringmeer;Wschodnie Morze Beringa;;????????? ????????? ????;;;X
AREA_EAST_CORAL_SEA;East Coral Sea;Mer de Corail orientale;Mar dei Coralli orientale;Mar oriental del Coral;?stl. Korallenmeer;Wschodnie Morze Koralowe;;????????? ?????????? ????;;;x
AREA_EAST_COST_OF_NEW_ZEALAND;East Cost of New Zealand;C?te est de la Nouvelle-Z?lande;Costa della Nuova Zelanda orientale;Costa oriental de Nueva Zelanda;Ostk?ste von Neuseeland;Wschodnie Wybrze?e Nowej Zelandii;;????????? ????????? ????? ????????;;;X
AREA_EAST_GREAT_AUSTRALIAN_BIGHT;East Great Australian Bight ;Grande Baie australienne orientale;Grande baia australiana orientale;Gran Bah?a Australiana oriental;?stl. Gro?e Australische Bucht;Wschodnia Wielka Zatoka Australijska;;????????? ??????? ????????????? ?????;;;x
AREA_EAST_GULF_OF_MEXICO;East Gulf of Mexico;Golfe de Mexico Est;Golfo del Messico orientale;Golfo de M?xico oriental;?stl. Golf von Mexiko;Wschodnia Zatoka Meksyka?ska;;????????? ???????????? ?????;;;x
AREA_EAST_MARIANA_BASIN;East Mariana Basin;Bassin oriental des ?les Mariannes;Bacino della Mariana orientale;Cuenca de las Marianas orientales;?stl. Marianenbecken;Wschodni Basen Maria?ski;;????????-?????????? ?????????;;;X
AREA_EAST_NORTH_SEA;East North Sea;Mer du Nord orientale;Mar del Nord orientale;Este del Mar del Norte;?stliche Nordsee;Wschodnie Morze P??nocne;;????????? ???????? ????;;;x
AREA_EAST_SEA_OF_OKHOTSK;East Sea of Okhotsk;Mer orientale d’Okhotsk ;Mar di Okhotsk orientale;Mar de Ojotsk oriental;?stl. Ochotskisch. Meer;Wschodnie Morze Ochockie;;????????? ???????? ????;;;X
AREA_EASTERN_SOLOMONS;Eastern Solomons;Iles Salomon orientales;Solomone orientali;Salom?n orientales;?stliche Salomonen;Wschodnie Wyspy Salomona;;????????? ?????????? ?-??;;;x
AREA_ENGLISH_CHANNEL;English Channel;Manche;La Manica;Canal de la Mancha;?rmelkanal;Kana? La Manche;;??-????;;;x
AREA_FAROES_GAP;Faroes Gap;D?troit des ?les F?ro?;Canale delle Faroe;Estrecho de las Feroe;Island-F?roer-R?cken;Cieœnina Owcza ;;????????? ??????;;;x
AREA_FIJI_BASIN;Fiji Basin;Bassin des ?les Fiji;Bacino delle Figi;Cuenca de las Fiji;Fidschi-Becken;Basen Fid?i;;????????? ?????;;;X
AREA_FLORES_SEA;Flores Sea;Mer de Flores;Mar di Flores;Mar de las Flores;Floressee;Morze Flores;;???? ??????;;;x
AREA_FLORIDA_STRAIT;Florida Strait;D?troit de Floride;Stretto della Florida;Estrecho de Florida;Florida-Stra?e;Cieœnina Florydzka;;?????????? ??????;;;x
AREA_GILBERTS;Gilberts;Iles Gilbert;Gilberti;Islas Gilbert;Gilbertinseln;Wyspy Gilberta;;??????? ????????;;;X
AREA_GREENLAND_COAST;Greenland Coast;C?te du Groenland;Costa della Groenlandia;Costa de Groenlandia;K?ste von Gr?nland;Wybrze?e Grenlandii;;????????? ??????????;;;x
AREA_GULF_OF_ALASKA;Gulf of Alaska;Golfe de l’Alaska;Golfo di Alaska;Golfo de Alaska;Golf von Alaska;Zatoka Alaska;;????? ??????;;;X
AREA_GULF_OF_GUINEA;Gulf of Guinea;Golfe de Guin?e;Golfo di Guinea;Golfo de Guinea;Golf von Guinea;Zatoka Gwinejska;;?????????? ?????;;;x
AREA_GULF_OF_SIAM;Gulf of Siam;Golfe de Siam;Golfo di Siam;Golfo de Siam;Golf von Siam;Zatoka Syjamska;;???????? ?????;;;x
AREA_HAWAIIAN_RISE;Hawaiian Rise;C?te hawa?enne;Promontorio delle Hawaii;Farall?n de Hawai;Hawaiir?cken;Grzbiet Hawajski;;????????? ??????;;;X
AREA_HEBREIDES;The Hebrides;Les H?brides;Le Ebridi;Las H?bridas;Hebriden;Hebrydy;;???????;;;X
AREA_HORN_OF_AFRICA;Horn of Africa;Corne de l’Afrique;Corno d'Africa;Cuerno de ?frica;Horn von Afrika;Przyl?dek Horn;;??????????? ???;;;x
AREA_HUDSON_BAY;Hudson Bay;Baie d’Hudson;Baia di Hudson;Bah?a de Hudson;Hudson Bay;Zatoka Hudsona;;???????? ?????;;;x
AREA_IONIAN_SEA;Ionian Sea;Mer Ionienne;Mar Ionio;Mar J?nico;Ionisches Meer;Morze Jo?skie;;?????????? ????;;;x
AREA_IRISH_SEA;Irish Sea;Mer d’Irlande;Mar d'Irlanda;Mar de Irlanda;Irisches Meer;Morze Irlandzkie;;?????????? ????;;;x
AREA_IRISH_WEST_COAST;Irish West Coast;C?te ouest de l’Irlande;Costa occidentale irlandese;Costa occidental de Irlanda;Westk?ste von Irland;Zachodnie wybrze?e Irlandii;;???????? ????????? ????????;;;X
AREA_JAVA_RIDGE;Java Ridge;Dorsale de Java;Dorsale di Giava;Dorsal de Java;Javar?cken;Grzbiet Jawajski;;???????? ??????;;;x
AREA_JAVA_TRENCH;Java Trench;Fosse de Java;Fossa di Giava;Fosa de Java;Sundagraben;R?w Jawajski;;???????? ?????;;;X
AREA_KATTEGAT;Kattegat;Kattegat;Kattegat;Kattegat;Kattegatt;Cieœnina Kattegat;;????????;;;x
AREA_LINE_ISLANDS;Line Islands;Iles de Line;Isole equatoriali;Islas de Kiribati;Line-Inseln;Wyspy Line;;?-?? ????;;;X
AREA_LUZON_STRAIT;Luzon Strait;D?troit de Lu?on;Stretto di Luzon;Estrecho de Luz?n;Luzon-Stra?e;Cieœnina Luzon;;????????? ??????;;;x
AREA_MALACCA_STRAIT;Malacca Strait;D?troit de Malacca;Stretto di Malacca;Estrecho de Malaca;Malacca-Stra?e;Cieœnina Malakka;;?????????? ??????;;;x
AREA_MARIANA_TRENCH;Mariana Trench;Fosse des ?les Mariannes;Fossa della Marianne;Fosa de las Marianas;Marianengraben;R?w Maria?ski;;?????????? ?????;;;X
AREA_MARIANAS;Marianas;Iles Mariannes;Mariane;Las Marianas;Marianen;Mariany;;?????????? ?-??;;;x
AREA_MARSHALLS_SEA;Marshalls Sea;Iles Marshall;Marshalls;Las Marshall;Marshallsee;Wyspy Marshalla;;?????????? ????;;;x
AREA_MASCARENE_PLATEAU;Mascarene Plateau;Plateau de Mascarene;Altopiano delle Mascarente;Meseta mascare?a;Maskarenenr?cken;P?askowy? Maskare?ski;;???????????? ????????;;;X
AREA_MID_INDIAN_RIDGE;Mid-Indian Ridge;Dorsale m?dio-indienne;Dorsale medio-indiana;Dorsal del ?ndico medio;Zentralindischer R?cken;Grzbiet Œrodkowoindyjski;;??????????-????????? ??????;;;X
AREA_MID_PACIFIC_MOUNTAINS;Mid-Pacific Mountains;Monts M?dio-pacifiques;Montagne del medio-Pacifico;Monta?as del Pac?fico medio;Zentralpazifische Berge;Wzniesienie Œrodkowopacyficzne;;????????-????????????? ????;;;X
AREA_MOLUCCA_SEA;Molucca Sea;Mer des Moluques;Mar delle Molucche;Mar de las Molucas;Molukkensee;Morze Moluckie;;?????????? ????;;;x
AREA_NINETYEAST_RIDGE;Ninetyeast Ridge;Dorsale de Ninetyeast;Dorsale di Ninetyeast ;Dorsal del Meridiano Noventa Este;Bengalischer R?cken;Grzbiet Wschodnioindyjski;;????????-????????? ??????;;;X
AREA_NORTH_ARABIAN_SEA;North Arabian Sea;Mer d’Oman septentrionale;Mar d'Arabia settentrionale;Mar Ar?bigo septentrional;N?rdl. Arabisches Meer;P??nocne Morze Arabskie;;???????? ?????????? ????;;;X
AREA_NORTH_ATLANTIC;North Atlantic;Atlantique nord;Atlantico settentrionale;Atl?ntico Norte;N?rdl. Nordatlantik;P??nocny Atlantyk;;???????? ?????????;;;x
AREA_NORTH_BISMARCK_SEA;North Bismarck Sea;Mer de Bismarck Nord;Mar di Bismark settentrionale;Mar de Bismarck septentrional;Nordl. Bismarcksee;P??nocne Morze Bismarcka;;???????? ???? ????????;;;x
AREA_NORTH_EAST_PACIFIC_OCEAN;North East Pacific Ocean; Oc?an Pacifique Nord-est;Oceano Pacifico nord-orientale;Noreste del Oc?ano Pac?fico;Nord?stl. Pazifik;P??nocno-wschodni Pacyfik;;??????-????????? ????? ?????;;;X
AREA_NORTH_MOZAMBIQUE_CHANNEL;North Mozambique Channel;Nord du Canal du Mozambique;Canale del Mozambico settentrionale;Canal de Mozambique septentrional;N?rdl. Stra?e von Mosambik;Kana? Mozambicki;;???????? ???????????? ??????;;;X
AREA_NORTH_NORTHEAST_PACIFIC_BASIN;North Northeast Pacific Basin;Bassin du Pacifique Nord-nord-est ;Bacino del Pacifico nord-est ;Cuenca septentrional del noreste del Pac?fico;Nordostpazifisches Becken;Wschodni Basen P??nocnopacyficzny;;????? ??????-????????? ?????????;;;X
AREA_NORTH_SOUTHEAST_PACIFIC_OCEAN;North Southeast Pacific Ocean;Oc?an Pacifique Nord-sud-est ;Oceano Pacifico sud-orientale del nord;Norte del sureste del Pac?fico;N?rdl. S?dostpazifik;P??nocna Cz?œ? Po?udniowo-Wschodniego Pacyfiku;;????? ???-?????????? ?????? ??????;;;X
AREA_NORTH_TASMAN_SEA;North Tasman Sea;Mer de Tasman Nord;Mar di Tasmania settentrionale;Mar de Tasmania septentrional;N?rdl. Tasmansee;P??nocne Morze Tasmana;;???????? ????????? ????;;;x
AREA_NORTHEAST_COAST_OF_MADAGASCAR;Northeast Coast of Madagascar;Nord-est de la C?te de Madagascar;Costa del Madagascar nord-orientale;Costa noreste de Madagascar;Nordostk?ste von Madagaskar;P??nocno-wschodnie Wybrze?e Madagaskaru;;??????-????????? ????????? ???????????;;;X
AREA_NORTHERN_BALTIC;Northern Baltic;Nord de la Baltique;Baltico settentrionale;B?ltico norte;N?rdl. Ostsee;Ba?tyk P??nocny;;???????? ???????;;;x
AREA_NORTHWEST_PACIFIC_BASIN;Northwest Pacific Basin;Bassin du Pacifique Nord-ouest ;Bacino del Pacifico nord-ovest;Cuenca del noroeste del Pac?fico;Nordwestpazifisches Becken;Zachodni Basen P??nocnopacyficzny;;??????-???????? ?????????;;;X
AREA_NORWEGIAN_SEA;Norwegian Sea;Mer de Norv?ge;Mar di Norvegia;Mar de Noruega;Norwegisches Meer;Morze Norweskie;;?????????? ????;;;x
AREA_PERNANBUCO_PLAIN;Pernambuco Plain;Plaine de Pernambouco;Pianura del Pernambuco;Llanura de Pernambuco;Brasilianisches Becken;R?wnina Pernambuco;;??????? ??????????;;;X
AREA_PERSIAN_GULF;Persian Gulf;Golfe persique;Golfo Persico;Golfo P?rsico;Persischer Golf;Zatoka Perska;;?????????? ?????;;;x
AREA_PHILIPPINE_TRENCH;Philipine Trench;Fosse des Philippines;Fossa delle Filippine;Fosa de las Filipinas;Philippinen-Graben;R?w Filipi?ski;;???????????? ?????;;;x
AREA_PORTUGESE_COAST;Portugese Coast;C?te portugaise;Costa del Portogallo;Costa de Portugal;K?ste von Portugal;Wybrze?e Portugalii;;????????? ??????????;;;x
AREA_RED_SEA;Red Sea;Mer Rouge;Mar Rosso;Mar Rojo;Rotes Meer;Morze Czerwone;;??????? ????;;;x
